Location Properties,,,,,
Location Name = default-858237,,,,,
Location ID = 6017613865156608,,,,,
Latitude = 40.58833 °,,,,,
Longitude = -105.06587 °,,,,,
Time shown in UTC ,,,,,
,,,,,
,,,,,
Date Time,Turbidity (NTU),Specific Conductivity (µS/cm),Density (g/cm³),Temperature (C),External Voltage (V)
3/17/22 18:20:00.000,0.08179649,20.49789047,0.99973321,9.713759422,15.78600025
3/17/22 18:30:00.000,0,20.47426987,0.999728441,9.769608498,15.78600025
3/17/22 18:40:00.000,0.081300057,20.50081635,0.999726892,9.788762093,15.79500008
3/17/22 18:50:00.000,0.08062768,20.50819206,0.999725163,9.808790207,15.81299973
3/17/22 19:00:00.000,0,20.50477982,0.999722958,9.834106445,15.78600025
3/17/22 19:10:00.000,0,20.50496864,0.999720693,9.860762596,15.81299973
3/17/22 19:20:00.000,0,20.50870895,0.999719739,9.871559143,15.78600025
3/17/22 19:30:00.000,0,20.50954628,0.999717295,9.90024662,15.77700043
3/17/22 19:40:00.000,0,20.55251503,0.999716938,9.903927803,15.8039999
3/17/22 19:50:00.000,0,20.54606056,0.999714434,9.932812691,15.78600025
3/17/22 20:00:00.000,0.069492579,20.56202316,0.999713957,9.938756943,15.77700043
3/17/22 20:10:00.000,0,20.58138466,0.999713957,9.938392639,15.77700043
3/17/22 20:20:00.000,0,20.58545113,0.999713659,9.941157341,15.79500008
3/17/22 20:30:00.000,0.045536559,20.59545517,0.99971354,9.943804741,15.78600025
3/17/22 20:40:00.000,0.002616763,20.61334229,0.999713361,9.945287704,15.77700043
3/17/22 20:50:00.000,0,20.63460922,0.999713182,9.947532654,15.78600025
3/17/22 21:00:00.000,0.123751558,20.63391304,0.999713182,9.947548866,15.78600025
3/17/22 21:10:00.000,0,20.6464138,0.999712408,9.956913948,15.79500008
3/17/22 21:20:00.000,0,20.69810104,0.999710977,9.972962379,15.78600025
3/17/22 21:30:00.000,0.007289966,20.67680168,0.999709487,9.990406036,15.78600025
3/17/22 21:40:00.000,0.032370329,20.68765831,0.999708951,9.9965868,15.79500008
3/17/22 21:50:00.000,0.08739277,20.69659805,0.999708712,9.998483658,15.77700043
3/17/22 22:00:00.000,0.236659721,20.73185349,0.999709368,9.991564751,15.8039999
3/17/22 22:10:00.000,0.032422423,20.74151993,0.999710798,9.975240707,15.8039999
3/17/22 22:20:00.000,0,20.76229858,0.99971199,9.962446213,15.78600025
3/17/22 22:30:00.000,0,20.79541588,0.999713182,9.948399544,15.77700043
3/17/22 22:40:00.000,0.045239884,20.8011055,0.999714792,9.930506706,15.78600025
3/17/22 22:50:00.000,0.155691147,20.80627632,0.999715924,9.91662693,15.81299973
3/17/22 23:00:00.000,0.043666679,20.84983444,0.999717236,9.902275085,15.76799965
3/17/22 23:10:00.000,0.042980473,20.86364174,0.999718606,9.8856287,15.77700043
3/17/22 23:20:00.000,0,20.88259506,0.999720514,9.864021301,15.75899982
3/17/22 23:30:00.000,0.043433029,20.88891792,0.999722421,9.841928482,15.78600025
3/17/22 23:40:00.000,0.087530732,20.94500542,0.999724567,9.818004608,15.76799965
3/17/22 23:50:00.000,0.032695491,20.94440842,0.999726534,9.794075966,15.76799965
3/18/22 0:00:00.000,0,20.94355392,0.999728918,9.766047478,15.76799965
3/18/22 0:10:00.000,1.093166232,20.97177887,0.999731362,9.737273216,15.77700043
3/18/22 0:20:00.000,0,20.97034454,0.999734044,9.705534935,15.8039999
3/18/22 0:30:00.000,0,20.94754791,0.999736428,9.677532196,15.76799965
3/18/22 0:40:00.000,0,20.96946716,0.999738693,9.65008831,15.77700043
3/18/22 0:50:00.000,0,20.99837112,0.999740899,9.623560905,15.76799965
3/18/22 1:00:00.000,0,21.00522041,0.999743342,9.59422493,15.77700043
3/18/22 1:10:00.000,0,21.00885582,0.999745488,9.568254471,15.75
3/18/22 1:20:00.000,0,21.00008774,0.999748051,9.536920547,15.75899982
3/18/22 1:30:00.000,0,21.0195179,0.999749959,9.514307976,15.76799965
3/18/22 1:40:00.000,0,21.02936554,0.999752164,9.487229347,15.76799965
3/18/22 1:50:00.000,0,21.02920151,0.999754071,9.462994576,15.75899982
3/18/22 2:00:00.000,0.011337479,20.98889351,0.999756515,9.43264389,15.75
3/18/22 2:10:00.000,0,21.01866913,0.99975878,9.404815674,15.76799965
3/18/22 2:20:00.000,0,21.02067566,0.999760747,9.37970829,15.76799965
3/18/22 2:30:00.000,0,21.03622055,0.999762833,9.354184151,15.75
3/18/22 2:40:00.000,0.010346691,21.03857231,0.999764681,9.33020401,15.75
3/18/22 2:50:00.000,0,21.03349304,0.999766648,9.30557251,15.75899982
3/18/22 3:00:00.000,0,21.03000641,0.999768615,9.280760765,15.75899982
3/18/22 3:10:00.000,0,21.02742958,0.999770522,9.256229401,15.76799965
3/18/22 3:20:00.000,0,21.03180122,0.99977231,9.232775688,15.75899982
3/18/22 3:30:00.000,0.468394399,21.04200172,0.999774098,9.209791183,15.76799965
3/18/22 3:40:00.000,0,21.085186,0.999775887,9.187767029,15.74100018
3/18/22 3:50:00.000,0,21.04230118,0.999777734,9.163311958,15.78600025
3/18/22 4:00:00.000,0,21.03329849,0.999779284,9.142474174,15.78600025
3/18/22 4:10:00.000,0,21.0566597,0.999780893,9.122655869,15.75
3/18/22 4:20:00.000,0,21.05752182,0.999782503,9.100590706,15.76799965
3/18/22 4:30:00.000,0,21.05742836,0.999784291,9.077636719,15.75899982
3/18/22 4:40:00.000,0,21.0746994,0.999785602,9.060013771,15.75899982
3/18/22 4:50:00.000,0.014324506,21.07853699,0.999787092,9.039881706,15.76799965
3/18/22 5:00:00.000,0,21.08658409,0.999788523,9.021457672,15.74100018
3/18/22 5:10:00.000,0,21.10341644,0.999789894,9.002102852,15.75
3/18/22 5:20:00.000,0,21.1169281,0.999791324,8.983489037,15.78600025
3/18/22 5:30:00.000,0,21.10755539,0.999792814,8.964206696,15.75899982
3/18/22 5:40:00.000,0,21.13039398,0.999794245,8.94386673,15.78600025
3/18/22 5:50:00.000,0,21.10817719,0.999795616,8.925478935,15.76799965
3/18/22 6:00:00.000,0,21.12102318,0.999796867,8.908094406,15.75
3/18/22 6:10:00.000,0,21.10738182,0.999798357,8.888302803,15.78600025
3/18/22 6:20:00.000,0.483132571,21.10767365,0.999799609,8.870970726,15.75
3/18/22 6:30:00.000,0,21.13128281,0.99980098,8.851977348,15.75
3/18/22 6:40:00.000,0.013586839,21.15681648,0.999802113,8.835928917,15.75
3/18/22 6:50:00.000,0,21.15340233,0.999803364,8.818834305,15.75899982
3/18/22 7:00:00.000,0,21.16104317,0.999804497,8.802834511,15.76799965
3/18/22 7:10:00.000,0.092416801,20.53168488,0.99980551,8.785800934,15.78600025
3/18/22 7:20:00.000,0,21.15439224,0.999806941,8.768955231,15.75
3/18/22 7:30:00.000,0,21.16113663,0.999808133,8.752490044,15.75
3/18/22 7:40:00.000,0,21.13965797,0.999809384,8.734848976,15.75899982
3/18/22 7:50:00.000,0,21.13500977,0.999810576,8.718459129,15.75899982
3/18/22 8:00:00.000,0,21.13911819,0.999811769,8.700774193,15.76799965
3/18/22 8:10:00.000,0,21.15291977,0.999812961,8.683625221,15.75899982
3/18/22 8:20:00.000,0,21.19192314,0.999814212,8.665880203,15.75
3/18/22 8:30:00.000,0,21.17793274,0.999815702,8.644780159,15.78600025
3/18/22 8:40:00.000,0,21.16917801,0.999816954,8.626738548,15.75
3/18/22 8:50:00.000,0,21.16852379,0.999818206,8.609173775,15.75
3/18/22 9:00:00.000,0,21.16596603,0.999819279,8.592593193,15.75
3/18/22 9:10:00.000,0,21.18426895,0.999820828,8.571018219,15.75899982
3/18/22 9:20:00.000,0,21.17760468,0.99982208,8.552440643,15.75
3/18/22 9:30:00.000,0,21.15757179,0.999823451,8.53249836,15.78600025
3/18/22 9:40:00.000,0,21.17491722,0.999824524,8.516201019,15.75
3/18/22 9:50:00.000,0,21.18504143,0.999825835,8.497445107,15.75
3/18/22 10:00:00.000,0,21.18674469,0.999826908,8.481262207,15.75899982
3/18/22 10:10:00.000,0,21.20062637,0.999827981,8.465576172,15.75899982
3/18/22 10:20:00.000,0,21.20149612,0.999829471,8.443523407,15.75
3/18/22 10:30:00.000,0,21.19569397,0.999830365,8.42895031,15.75
3/18/22 10:40:00.000,0,21.19892883,0.999831676,8.410087585,15.77700043
3/18/22 10:50:00.000,0,21.1889286,0.99983269,8.394164085,15.78600025
3/18/22 11:00:00.000,0,21.2175312,0.999833703,8.379566193,15.75899982
3/18/22 11:10:00.000,0,21.2215271,0.999835134,8.35807991,15.75
3/18/22 11:20:00.000,0,21.21342087,0.999836326,8.340274811,15.78600025
3/18/22 11:30:00.000,0,21.22453308,0.999837399,8.323225021,15.77700043
3/18/22 11:40:00.000,0,21.23293304,0.999838769,8.302167892,15.75
3/18/22 11:50:00.000,0,21.23671913,0.999840081,8.281615257,15.74100018
3/18/22 12:00:00.000,0,21.28556252,0.999841392,8.262123108,15.75899982
3/18/22 12:10:00.000,0,21.28712082,0.999842644,8.242118835,15.75
3/18/22 12:20:00.000,0,21.27148819,0.99984318,8.233592987,15.77700043
3/18/22 12:30:00.000,0,21.27154541,0.999843657,8.226671219,15.78600025
3/18/22 12:40:00.000,0,21.31456757,0.99984324,8.232204437,15.75
3/18/22 12:50:00.000,0,21.30280495,0.999842584,8.242351532,15.78600025
3/18/22 13:00:00.000,0,21.27945328,0.99984169,8.257296562,15.75899982
3/18/22 13:10:00.000,0,21.27740669,0.999840498,8.275339127,15.76799965
3/18/22 13:20:00.000,0,21.27899361,0.999839127,8.296945572,15.75
3/18/22 13:30:00.000,0,21.25204277,0.999837101,8.327941895,15.75
3/18/22 13:40:00.000,0,21.26906586,0.999835193,8.356585503,15.75899982
3/18/22 13:50:00.000,0,21.25650787,0.999832928,8.391402245,15.77700043
3/18/22 14:00:00.000,0,21.25473404,0.999830008,8.434892654,15.75899982
3/18/22 14:10:00.000,0,21.23921013,0.999827385,8.474090576,15.78600025
3/18/22 14:20:00.000,0,21.23196411,0.99982512,8.507580757,15.75899982
3/18/22 14:30:00.000,0,21.24801826,0.999822259,8.550556183,15.79500008
3/18/22 14:40:00.000,0,21.25866699,0.99981916,8.59562397,15.79500008
3/18/22 14:50:00.000,0,21.25939369,0.999815047,8.655010223,15.76799965
3/18/22 15:00:00.000,1.01609087,20.87490654,0.999808967,8.738895416,15.78600025
3/18/22 15:10:00.000,0,20.86870956,0.999804199,8.805986404,15.79500008
3/18/22 15:20:00.000,0.198538423,20.87643242,0.999798477,8.884700775,15.78600025
3/18/22 15:30:00.000,0,20.8516922,0.999792397,8.967141151,15.82199955
3/18/22 15:40:00.000,0,20.85206032,0.999786556,9.045367241,15.8039999
3/18/22 15:50:00.000,0,20.86395836,0.99978143,9.113371849,15.79500008
3/18/22 16:00:00.000,0.193355843,20.85089302,0.99977541,9.192358017,15.83100033
3/18/22 16:10:00.000,0,20.84052086,0.999769926,9.263514519,15.79500008
3/18/22 16:20:00.000,0,20.85603905,0.999765992,9.313201904,15.78600025
3/18/22 16:30:00.000,0,20.83002853,0.999762297,9.360303879,15.79500008
3/18/22 16:40:00.000,0,20.84160995,0.999758303,9.410011292,15.77700043
3/18/22 16:50:00.000,0,20.83184814,0.999750853,9.501743317,15.78600025
3/18/22 17:00:00.000,0,20.83105659,0.999746203,9.558790207,15.79500008
3/18/22 17:10:00.000,0,20.82676888,0.99974227,9.606876373,15.77700043
3/18/22 17:20:00.000,0,20.85422134,0.999738157,9.656351089,15.78600025
3/18/22 17:30:00.000,0,20.80868721,0.999734819,9.696556091,15.77700043
3/18/22 17:40:00.000,0,20.81623077,0.999730766,9.744289398,15.79500008
3/18/22 17:50:00.000,0,20.81067085,0.999726713,9.791940689,15.78600025
3/18/22 18:00:00.000,0,20.79133034,0.999722004,9.846824646,15.78600025
3/18/22 18:10:00.000,0,20.79632378,0.999719381,9.877155304,15.78600025
3/18/22 18:20:00.000,0,20.80720139,0.999716818,9.907054901,15.77700043
3/18/22 18:30:00.000,0,20.79110527,0.99971354,9.944478989,15.78600025
3/18/22 18:40:00.000,0,20.77361679,0.999711156,9.971248627,15.78600025
3/18/22 18:50:00.000,0,20.77385712,0.999708652,10.00010872,15.78600025
3/18/22 19:00:00.000,0.199627519,20.79116058,0.999706686,10.02263069,15.78600025
3/18/22 19:10:00.000,0,20.7866745,0.999704063,10.05213261,15.81299973
3/18/22 19:20:00.000,0.031041384,20.7820816,0.999702036,10.07476044,15.78600025
3/18/22 19:30:00.000,0,20.79851341,0.999697745,10.12251472,15.79500008
3/18/22 19:40:00.000,0.024033824,20.80224037,0.999694943,10.15392208,15.81299973
3/18/22 19:50:00.000,0,20.80901718,0.999692857,10.17670155,15.79500008
3/18/22 20:00:00.000,0,20.80994415,0.999690771,10.20013332,15.78600025
3/18/22 20:10:00.000,0.045921247,20.81213951,0.999688923,10.22104836,15.79500008
3/18/22 20:20:00.000,0,20.82474709,0.999686718,10.24451923,15.78600025
3/18/22 20:30:00.000,0.189143822,20.81101036,0.999685109,10.26231956,15.78600025
3/18/22 20:40:00.000,0,20.82429886,0.999683976,10.27507973,15.77700043
3/18/22 20:50:00.000,0,20.82079124,0.999682903,10.28646851,15.79500008
3/18/22 21:00:00.000,0.063724123,20.85799217,0.999681234,10.30465412,15.78600025
3/18/22 21:10:00.000,0.340609074,20.86638641,0.999680996,10.30731773,15.78600025
3/18/22 21:20:00.000,0,20.86162567,0.999680042,10.31709576,15.79500008
3/18/22 21:30:00.000,0,20.84576416,0.999679267,10.32586575,15.77700043
3/18/22 21:40:00.000,0,20.85922432,0.999679089,10.32799435,15.78600025
3/18/22 21:50:00.000,0,20.82804871,0.999679327,10.32510853,15.78600025
3/18/22 22:00:00.000,0.105592608,19.61071777,0.999679267,10.32040119,15.78600025
3/18/22 22:10:00.000,0,19.75453758,0.999679625,10.31720924,15.78600025
3/18/22 22:20:00.000,0.019046664,19.85604286,0.999680221,10.31117821,15.77700043
3/18/22 22:30:00.000,0.038449962,19.88067436,0.999680519,10.30783367,15.78600025
3/18/22 22:40:00.000,0,19.93175697,0.999681115,10.30219078,15.78600025
3/18/22 22:50:00.000,0.090092741,19.93755722,0.999681711,10.29524899,15.77700043
3/18/22 23:00:00.000,0.053090256,19.96024513,0.999682426,10.2883873,15.77700043
3/18/22 23:10:00.000,0.117390752,19.9569931,0.999683142,10.28039932,15.77700043
3/18/22 23:20:00.000,0,19.97869492,0.999684215,10.2688694,15.76799965
3/18/22 23:30:00.000,0.009422938,19.99980736,0.999685466,10.2549448,15.77700043
3/18/22 23:40:00.000,0,20.00434875,0.999686599,10.24293327,15.77700043
3/18/22 23:50:00.000,0.07301867,20.04854202,0.999687374,10.23423481,15.77700043
3/19/22 0:00:00.000,0,20.05171776,0.999688089,10.22577,15.8039999
3/19/22 0:10:00.000,0,20.07017708,0.999688745,10.21957397,15.77700043
3/19/22 0:20:00.000,0.138393641,20.0965271,0.999689579,10.21003532,15.76799965
3/19/22 0:30:00.000,0.15135026,20.09822464,0.999690413,10.20031452,15.77700043
3/19/22 0:40:00.000,0.100782275,20.09607124,0.999691188,10.19237995,15.77700043
3/19/22 0:50:00.000,0,20.10142326,0.999691904,10.18412018,15.77700043
3/19/22 1:00:00.000,0,20.12709236,0.999692976,10.17286396,15.78600025
3/19/22 1:10:00.000,0,20.1217289,0.999693811,10.16417503,15.79500008
3/19/22 1:20:00.000,0,20.12761688,0.999694943,10.15165138,15.78600025
3/19/22 1:30:00.000,0,20.14720154,0.999695957,10.14011383,15.77700043
3/19/22 1:40:00.000,0,20.13771248,0.999697208,10.12594032,15.78600025
3/19/22 1:50:00.000,0.035561085,20.14653778,0.999698579,10.11033249,15.77700043
3/19/22 2:00:00.000,0.002232671,20.165411,0.999700427,10.09020138,15.8039999
3/19/22 2:10:00.000,0,20.17000961,0.999702096,10.07138824,15.77700043
3/19/22 2:20:00.000,0.072263442,20.15794945,0.999703944,10.05064487,15.77700043
3/19/22 2:30:00.000,0,20.15354919,0.999705851,10.02882195,15.76799965
3/19/22 2:40:00.000,0,20.1692028,0.999707401,10.01146221,15.79500008
3/19/22 2:50:00.000,0.249817178,20.13784218,0.999708533,9.998680115,15.77700043
3/19/22 3:00:00.000,0,20.14242554,0.999709606,9.986948013,15.77700043
3/19/22 3:10:00.000,0,20.15948868,0.999710619,9.975120544,15.78600025
3/19/22 3:20:00.000,0,20.1675415,0.999711573,9.964622498,15.77700043
3/19/22 3:30:00.000,0,20.17527771,0.999712646,9.952079773,15.78600025
3/19/22 3:40:00.000,0,20.16964912,0.999713838,9.93825531,15.76799965
3/19/22 3:50:00.000,0,20.15044785,0.999715269,9.921992302,15.77700043
3/19/22 4:00:00.000,0,20.14633179,0.999716878,9.903681755,15.75899982
3/19/22 4:10:00.000,0,20.13767242,0.999718428,9.885231972,15.77700043
3/19/22 4:20:00.000,0,20.14169502,0.999720454,9.862178802,15.76799965
3/19/22 4:30:00.000,0,20.12512589,0.999722362,9.839844704,15.77700043
3/19/22 4:40:00.000,0,20.14897919,0.999723971,9.820617676,15.77700043
3/19/22 4:50:00.000,0,20.13545418,0.999725819,9.799012184,15.77700043
3/19/22 5:00:00.000,0,20.1159687,0.999727786,9.776386261,15.76799965
3/19/22 5:10:00.000,0,20.13061333,0.999729514,9.755948067,15.76799965
3/19/22 5:20:00.000,0,20.11297798,0.999731243,9.735054016,15.76799965
3/19/22 5:30:00.000,0,20.11722183,0.999733031,9.714681625,15.77700043
3/19/22 5:40:00.000,0,20.08616638,0.9997347,9.69417572,15.75899982
3/19/22 5:50:00.000,0,20.07963181,0.999736309,9.674300194,15.75899982
3/19/22 6:00:00.000,0,20.09639931,0.999738276,9.652004242,15.77700043
3/19/22 6:10:00.000,0,20.08758926,0.999740124,9.629734039,15.79500008
3/19/22 6:20:00.000,0,20.09736061,0.999741912,9.608382225,15.75899982
3/19/22 6:30:00.000,0,20.11339188,0.999743521,9.58834362,15.76799965
3/19/22 6:40:00.000,0.013563315,20.11543655,0.999745309,9.566924095,15.75
3/19/22 6:50:00.000,0.013373892,20.10648155,0.999747097,9.545100212,15.75899982
3/19/22 7:00:00.000,0,20.11344337,0.999748826,9.523462296,15.75899982
3/19/22 7:10:00.000,0,20.09230614,0.999750733,9.500674248,15.75
3/19/22 7:20:00.000,0,20.09520149,0.999752402,9.480303764,15.78600025
3/19/22 7:30:00.000,0,20.12734985,0.99975431,9.456432343,15.75
3/19/22 7:40:00.000,0,20.11789131,0.9997558,9.438174248,15.76799965
3/19/22 7:50:00.000,0,20.1019249,0.999757528,9.41704464,15.76799965
3/19/22 8:00:00.000,0,20.07073402,0.999759376,9.39263916,15.75
3/19/22 8:10:00.000,0.138775826,20.03638077,0.999760866,9.373630524,15.75
3/19/22 8:20:00.000,0,20.0502224,0.999762535,9.353355408,15.75899982
3/19/22 8:30:00.000,0,20.04822731,0.999764264,9.33053875,15.78600025
3/19/22 8:40:00.000,0,20.04736137,0.999766231,9.30629921,15.75899982
3/19/22 8:50:00.000,0,20.06853676,0.999767959,9.284424782,15.75899982
3/19/22 9:00:00.000,0,20.0426712,0.999769509,9.263843536,15.78600025
3/19/22 9:10:00.000,0.008917212,20.07100677,0.99977082,9.24777317,15.75899982
3/19/22 9:20:00.000,0,20.07439995,0.999772072,9.230895042,15.76799965
3/19/22 9:30:00.000,0,20.07354927,0.999773324,9.215065956,15.75
3/19/22 9:40:00.000,0,20.07214546,0.999774456,9.200679779,15.76799965
3/19/22 9:50:00.000,0,20.07769012,0.999775529,9.187604904,15.76799965
3/19/22 10:00:00.000,0,20.09673691,0.999775946,9.182282448,15.75899982
3/19/22 10:10:00.000,0,20.05659485,0.999776483,9.174086571,15.75
3/19/22 10:20:00.000,0,20.06979752,0.999777138,9.165660858,15.77700043
3/19/22 10:30:00.000,0,20.02455139,0.999777734,9.158047676,15.75
3/19/22 10:40:00.000,0.035851955,20.06781197,0.999777913,9.156181335,15.78600025
3/19/22 10:50:00.000,0.028751573,20.07743835,0.99977833,9.15076828,15.75899982
3/19/22 11:00:00.000,0,20.06630707,0.999778807,9.14356041,15.78600025
3/19/22 11:10:00.000,0,20.07018089,0.999779522,9.134425163,15.78600025
3/19/22 11:20:00.000,0,20.07910728,0.999780595,9.121834755,15.76799965
3/19/22 11:30:00.000,0,20.06983376,0.99978143,9.109613419,15.75899982
3/19/22 11:40:00.000,0,20.09983063,0.999782622,9.095031738,15.75
3/19/22 11:50:00.000,0,20.07744217,0.999783456,9.083491325,15.76799965
3/19/22 12:00:00.000,0,20.08324242,0.999783814,9.078692436,15.78600025
3/19/22 12:10:00.000,0,20.08463097,0.999783754,9.079590797,15.75899982
3/19/22 12:20:00.000,0,20.07928467,0.999783635,9.081698418,15.75
3/19/22 12:30:00.000,0,20.09779358,0.999783278,9.085838318,15.78600025
3/19/22 12:40:00.000,0,20.11027145,0.999782681,9.094564438,15.76799965
3/19/22 12:50:00.000,0,20.10417747,0.999781907,9.103701591,15.78600025
3/19/22 13:00:00.000,0,20.11278725,0.999781191,9.113455772,15.77700043
3/19/22 13:10:00.000,0,20.10716248,0.999780297,9.125382423,15.75899982
3/19/22 13:20:00.000,0.080161773,20.11543655,0.999779463,9.135716438,15.78600025
3/19/22 13:30:00.000,0,20.11416435,0.999778688,9.146219254,15.75899982
3/19/22 13:40:00.000,0,20.12177467,0.999777734,9.158799171,15.79500008
3/19/22 13:50:00.000,0,20.15497971,0.999776483,9.175115585,15.78600025
3/19/22 14:00:00.000,0,20.14831161,0.999774754,9.197065353,15.76799965
3/19/22 14:10:00.000,0,20.17035866,0.999772608,9.225643158,15.76799965
3/19/22 14:20:00.000,0,20.18806076,0.999770343,9.254290581,15.76799965
3/19/22 14:30:00.000,0,20.17087364,0.999767244,9.293261528,15.76799965
3/19/22 14:40:00.000,0,20.17445374,0.999763846,9.337325096,15.75899982
3/19/22 14:50:00.000,0,20.17810059,0.999760807,9.375777245,15.77700043
3/19/22 15:00:00.000,0,20.13913727,0.999756813,9.425279617,15.76799965
3/19/22 15:10:00.000,0,20.08162689,0.999753833,9.462389946,15.76799965
3/19/22 15:20:00.000,0,20.09139824,0.999751151,9.495508194,15.77700043
3/19/22 15:30:00.000,0,20.06190681,0.999747157,9.543953896,15.77700043
3/19/22 15:40:00.000,0,20.07024574,0.999741435,9.612867355,15.78600025
3/19/22 15:50:00.000,0,20.0795517,0.999738574,9.647086143,15.79500008
3/19/22 16:00:00.000,0,20.05002403,0.999737859,9.656486511,15.77700043
3/19/22 16:10:00.000,0,20.05539322,0.999733686,9.705835342,15.77700043
3/19/22 16:20:00.000,0,20.06699562,0.999724746,9.811296463,15.77700043
3/19/22 16:30:00.000,0,20.01243401,0.999721408,9.849517822,15.81299973
3/19/22 16:40:00.000,0,19.99713707,0.999711633,9.963186264,15.79500008
3/19/22 16:50:00.000,0.028305689,19.9800396,0.999698877,10.10694122,15.77700043
3/19/22 17:00:00.000,0,19.97932816,0.999691904,10.18442059,15.81299973
3/19/22 17:10:00.000,0,20.00023842,0.999687135,10.23672104,15.8039999
3/19/22 17:20:00.000,0,20.02025604,0.999679983,10.31443119,15.8039999
3/19/22 17:30:00.000,0,19.97220802,0.999673069,10.38873386,15.78600025
3/19/22 17:40:00.000,0,19.9781208,0.999665678,10.46852207,15.79500008
3/19/22 17:50:00.000,0,19.94716454,0.999658644,10.54179192,15.8039999
3/19/22 18:00:00.000,0,19.93006325,0.999652445,10.60599709,15.8039999
3/19/22 18:10:00.000,0,19.90626717,0.999646127,10.67176437,15.79500008
3/19/22 18:20:00.000,0.034890413,19.93626785,0.999639392,10.74079132,15.8039999
3/19/22 18:30:00.000,0.003323595,19.91598701,0.999634504,10.79061985,15.79500008
3/19/22 18:40:00.000,0,19.9159584,0.999630213,10.83458328,15.79500008
3/19/22 18:50:00.000,0,19.89544678,0.999625981,10.87690544,15.81299973
3/19/22 19:00:00.000,0,19.91031647,0.99962306,10.90611362,15.82199955
3/19/22 19:10:00.000,0.01541086,19.91281319,0.999619246,10.9435997,15.8039999
3/19/22 19:20:00.000,0,19.9322319,0.999617219,10.96385956,15.82199955
3/19/22 19:30:00.000,0,19.92367935,0.99961561,10.98007107,15.79500008
3/19/22 19:40:00.000,0,19.93623352,0.999614239,10.99376488,15.8039999
3/19/22 19:50:00.000,0.030835032,19.91916466,0.999612868,11.0070467,15.79500008
3/19/22 20:00:00.000,0,19.9507122,0.999612272,11.0134201,15.81299973
3/19/22 20:10:00.000,0,19.96335793,0.999610484,11.03057575,15.83100033
3/19/22 20:20:00.000,0,19.94989967,0.99960947,11.04048347,15.81299973
3/19/22 20:30:00.000,0,19.96042442,0.999609172,11.04322529,15.76799965
3/19/22 20:40:00.000,0,19.98602486,0.999609172,11.04395676,15.79500008
3/19/22 20:50:00.000,0,20.00337982,0.99960947,11.04094982,15.78600025
3/19/22 21:00:00.000,0,19.99642563,0.999610841,11.02771378,15.79500008
3/19/22 21:10:00.000,0,20.01846695,0.999612212,11.01480007,15.8039999
3/19/22 21:20:00.000,0,20.03534889,0.999613464,11.00198841,15.79500008
3/19/22 21:30:00.000,0.015269876,20.05936813,0.99961555,10.98164558,15.8039999
3/19/22 21:40:00.000,0.01808095,20.06587029,0.999617338,10.96369553,15.79500008
3/19/22 21:50:00.000,0,20.06551552,0.999619246,10.94452763,15.78600025
3/19/22 22:00:00.000,2.26E-04,20.07014275,0.999621689,10.92012119,15.78600025
3/19/22 22:10:00.000,0,20.07282448,0.999624312,10.89372349,15.79500008
3/19/22 22:20:00.000,0.068607174,20.10210037,0.999627054,10.86664391,15.81299973
3/19/22 22:30:00.000,0,20.07984161,0.999629498,10.84205055,15.78600025
3/19/22 22:40:00.000,0.001654228,20.110466,0.999632478,10.81159782,15.78600025
3/19/22 22:50:00.000,0,20.13348389,0.999635339,10.78397751,15.77700043
3/19/22 23:00:00.000,0,20.15975189,0.999638498,10.75116253,15.77700043
3/19/22 23:10:00.000,0,20.15545654,0.999640822,10.72767353,15.77700043
3/19/22 23:20:00.000,0,20.14214325,0.999644458,10.68993664,15.79500008
3/19/22 23:30:00.000,0,20.18570518,0.999647081,10.6629734,15.78600025
3/19/22 23:40:00.000,0.002665639,20.17510223,0.999650538,10.62801266,15.79500008
3/19/22 23:50:00.000,0,20.20451927,0.999653339,10.59857464,15.79500008
3/20/22 0:00:00.000,0,20.231493,0.999656796,10.56231976,15.77700043
3/20/22 0:10:00.000,0,20.22499847,0.999659479,10.53408813,15.77700043
3/20/22 0:20:00.000,0,20.2631855,0.999662578,10.50104332,15.76799965
3/20/22 0:30:00.000,0,20.27791595,0.999664843,10.47762966,15.77700043
3/20/22 0:40:00.000,0,20.26253319,0.9996683,10.44103718,15.79500008
3/20/22 0:50:00.000,0,20.28377342,0.999671042,10.41282272,15.77700043
3/20/22 1:00:00.000,0,20.31209564,0.999673963,10.38129997,15.79500008
3/20/22 1:10:00.000,0,20.3121891,0.999677718,10.34018326,15.78600025
3/20/22 1:20:00.000,0,20.32806396,0.999680877,10.30638313,15.75899982
3/20/22 1:30:00.000,0,20.34491539,0.99968344,10.27893639,15.77700043
3/20/22 1:40:00.000,0,20.37531281,0.999686122,10.24927616,15.77700043
3/20/22 1:50:00.000,0,20.37985611,0.999688745,10.22051716,15.77700043
3/20/22 2:00:00.000,0.033137124,20.28944206,0.999690771,10.19762611,15.77700043
3/20/22 2:10:00.000,0,20.31999588,0.999693811,10.16489506,15.76799965
3/20/22 2:20:00.000,0,20.3607254,0.999696314,10.13673782,15.76799965
3/20/22 2:30:00.000,0,20.34718513,0.999697983,10.11820889,15.79500008
3/20/22 2:40:00.000,0,20.37175941,0.99970001,10.09538174,15.76799965
3/20/22 2:50:00.000,0,20.36916161,0.999702036,10.07300568,15.75899982
